9.475814	1.131000
9.476909	1.095000
9.478046	1.137000
9.479121	1.075000
9.480225	1.104000
9.481279	1.054000
9.482415	1.136000
9.483441	1.026000
9.484539	1.098000
9.485647	1.108000
9.486739	1.092000
9.487839	1.100000
9.488938	1.099000
9.490136	1.198000
9.491267	1.131000
9.492358	1.091000
9.493471	1.113000
9.494562	1.091000
9.495744	1.182000
9.496811	1.067000
9.497987	1.176000
9.499177	1.190000
9.500174	0.997000
9.501286	1.112000
9.502374	1.088000
9.503479	1.105000
9.504587	1.108000
9.505693	1.106000
9.506802	1.109000
9.507920	1.118000
9.509000	1.080000
9.510029	1.029000
9.511141	1.112000
9.512248	1.107000
9.513268	1.020000
9.514351	1.083000
9.515459	1.108000
9.516556	1.097000
9.517639	1.083000
9.518741	1.102000
9.519840	1.099000
9.520909	1.069000
9.522124	1.215000
9.523111	0.987000
9.524141	1.030000
9.525283	1.142000
9.526347	1.064000
9.527444	1.097000
9.528557	1.113000
9.529629	1.072000
9.530750	1.121000
9.531886	1.136000
9.532950	1.064000
9.534055	1.105000
9.535133	1.078000
9.536251	1.118000
9.537344	1.093000
9.538449	1.105000
9.539566	1.117000
9.540666	1.100000
9.541793	1.127000
9.542859	1.066000
9.543932	1.073000
9.545112	1.180000
9.546207	1.095000
9.547307	1.100000
9.548405	1.098000
9.549487	1.082000
9.550564	1.077000
9.551691	1.127000
9.552781	1.090000
9.553860	1.079000
9.554977	1.117000
9.556038	1.061000
9.557258	1.220000
9.558308	1.050000
9.559563	1.255000
9.560481	0.918000
9.561623	1.142000
9.562698	1.075000
9.563884	1.186000
9.564976	1.092000
9.566082	1.106000
9.567185	1.103000
9.568960	1.775000
9.569234	0.274000
9.570512	1.278000
9.571601	1.089000
9.573352	1.751000
9.573788	0.436000
9.574878	1.090000
9.575972	1.094000
9.577051	1.079000
9.578717	1.666000
9.579568	0.851000
9.580320	0.752000
9.581366	1.046000
9.582457	1.091000
9.583610	1.153000
9.584716	1.106000
9.585845	1.129000
9.586977	1.132000
9.588020	1.043000
9.589122	1.102000
9.590214	1.092000
9.591296	1.082000
9.592363	1.067000
9.593448	1.085000
9.594530	1.082000
9.595627	1.097000
9.596724	1.097000
9.597838	1.114000
9.598930	1.092000
9.600034	1.104000
9.601150	1.116000
9.602221	1.071000
9.603325	1.104000
9.604461	1.136000
9.605581	1.120000
9.606673	1.092000
9.607941	1.268000
9.608939	0.998000
9.610114	1.175000
9.611228	1.114000
9.612310	1.082000
9.613422	1.112000
9.614507	1.085000
9.615613	1.106000
9.616744	1.131000
9.617821	1.077000
9.618933	1.112000
9.620020	1.087000
9.621121	1.101000
9.622306	1.185000
9.623341	1.035000
9.624395	1.054000
9.625524	1.129000
9.626619	1.095000
9.627695	1.076000
9.628775	1.080000
9.629894	1.119000
9.630982	1.088000
9.632097	1.115000
9.633292	1.195000
9.634334	1.042000
9.635325	0.991000
9.636419	1.094000
9.637522	1.103000
9.638619	1.097000
9.639700	1.081000
9.640811	1.111000
9.641951	1.140000
9.643027	1.076000
9.644112	1.085000
9.645160	1.048000
9.646253	1.093000
9.647328	1.075000
9.648437	1.109000
9.649531	1.094000
9.650620	1.089000
9.651711	1.091000
9.652814	1.103000
9.653900	1.086000
9.655006	1.106000
9.656119	1.113000
9.657209	1.090000
9.658326	1.117000
9.659415	1.089000
9.660523	1.108000
9.661619	1.096000
9.662710	1.091000
9.663817	1.107000
9.664916	1.099000
9.666013	1.097000
9.667100	1.087000
9.668183	1.083000
9.669307	1.124000
9.670390	1.083000
9.671625	1.235000
9.672693	1.068000
9.673793	1.100000
9.674888	1.095000
9.676003	1.115000
9.677090	1.087000
9.678184	1.094000
9.679317	1.133000
9.680423	1.106000
9.681485	1.062000
9.682587	1.102000
9.683623	1.036000
9.684811	1.188000
9.685965	1.154000
9.687064	1.099000
9.688102	1.038000
9.689165	1.063000
9.690708	1.543000
9.691639	0.931000
9.692636	0.997000
9.693574	0.938000
9.694735	1.161000
9.696971	2.236000
9.697012	0.041000
9.697993	0.981000
9.699501	1.508000
9.700177	0.676000
9.702502	2.325000
9.702542	0.040000
9.704647	2.105000
9.704689	0.042000
9.705816	1.127000
9.707618	1.802000
9.709101	1.483000
9.710003	0.902000
9.711810	1.807000
9.712642	0.832000
9.713688	1.046000
9.715104	1.416000
9.716070	0.966000
9.717263	1.193000
9.718452	1.189000
9.719642	1.190000
9.720476	0.834000
9.722371	1.895000
9.722686	0.315000
9.724503	1.817000
9.725537	1.034000
9.726920	1.383000
9.727264	0.344000
9.728376	1.112000
9.729502	1.126000
9.730598	1.096000
9.731728	1.130000
9.732866	1.138000
9.733902	1.036000
9.735191	1.289000
9.736083	0.892000
9.737720	1.637000
9.738308	0.588000
9.739438	1.130000
9.746027	6.589000
9.746411	0.384000
9.746437	0.026000
9.746451	0.014000
9.746464	0.013000
9.746478	0.014000
9.747283	0.805000
9.748310	1.027000
9.749506	1.196000
9.750429	0.923000
9.751645	1.216000
9.752734	1.089000
9.753746	1.012000
9.754803	1.057000
9.755937	1.134000
9.757028	1.091000
9.758140	1.112000
9.759368	1.228000
9.760328	0.960000
9.761413	1.085000
9.763218	1.805000
9.763575	0.357000
9.764743	1.168000
9.765866	1.123000
9.767084	1.218000
9.768150	1.066000
9.769278	1.128000
9.770325	1.047000
9.772241	1.916000
9.772600	0.359000
9.773735	1.135000
9.774718	0.983000
9.775876	1.158000
9.776985	1.109000
9.778683	1.698000
9.779109	0.426000
9.780330	1.221000
9.781430	1.100000
9.782532	1.102000
9.783616	1.084000
9.784703	1.087000
9.785798	1.095000
9.786904	1.106000
9.787978	1.074000
9.789095	1.117000
9.790184	1.089000
9.791258	1.074000
9.792359	1.101000
9.793465	1.106000
9.794733	1.268000
9.795875	1.142000
9.796947	1.072000
9.798134	1.187000
9.799309	1.175000
9.800426	1.117000
9.801507	1.081000
9.803960	2.453000
9.805090	1.130000
9.807835	2.745000
9.807855	0.020000
9.808915	1.060000
9.810021	1.106000
9.811156	1.135000
9.812266	1.110000
9.813500	1.234000
9.814536	1.036000
9.816822	2.286000
9.816842	0.020000
9.817834	0.992000
9.818894	1.060000
9.819967	1.073000
9.821076	1.109000
9.822220	1.144000
9.823324	1.104000
9.824440	1.116000
9.825550	1.110000
9.826675	1.125000
9.827792	1.117000
9.828893	1.101000
9.830015	1.122000
9.831138	1.123000
9.832336	1.198000
9.833496	1.160000
9.834599	1.103000
9.835679	1.080000
9.836846	1.167000
9.837942	1.096000
9.839047	1.105000
9.840122	1.075000
9.841274	1.152000
9.842388	1.114000
9.843501	1.113000
9.844634	1.133000
9.845746	1.112000
9.846861	1.115000
9.847969	1.108000
9.850183	2.214000
9.850201	0.018000
9.851544	1.343000
9.854794	3.250000
9.854814	0.020000
9.854828	0.014000
9.856809	1.981000
9.856827	0.018000
9.858010	1.183000
9.859575	1.565000
9.861100	1.525000
9.861225	0.125000
9.863479	2.254000
9.863515	0.036000
9.865668	2.153000
9.865687	0.019000
9.867498	1.811000
9.869062	1.564000
9.869080	0.018000
9.871277	2.197000
9.871296	0.019000
9.873627	2.331000
9.873654	0.027000
9.875560	1.906000
9.875815	0.255000
9.877986	2.171000
9.878004	0.018000
9.879572	1.568000
9.881313	1.741000
9.881331	0.018000
9.883605	2.274000
9.890572	6.967000
9.890614	0.042000
9.890629	0.015000
9.890643	0.014000
9.890658	0.015000
9.890672	0.014000
9.890686	0.014000
9.892773	2.087000
9.892815	0.042000
9.895549	2.734000
9.895588	0.039000
9.899045	3.457000
9.899087	0.042000
9.899102	0.015000
9.899707	0.605000
9.903820	4.113000
9.903862	0.042000
9.903878	0.016000
9.905142	1.264000
9.907150	2.008000
9.907192	0.042000
9.907394	0.202000
9.910049	2.655000
9.910089	0.040000
9.913147	3.058000
9.913189	0.042000
9.913205	0.016000
9.916497	3.292000
9.916538	0.041000
9.916553	0.015000
9.919094	2.541000
9.919136	0.042000
9.920889	1.753000
9.922398	1.509000
9.922438	0.040000
9.925735	3.297000
9.925777	0.042000
9.925792	0.015000
9.927799	2.007000
9.928151	0.352000
9.930381	2.230000
9.930421	0.040000
9.932493	2.072000
9.932535	0.042000
9.934738	2.203000
9.934844	0.106000
9.935869	1.025000
9.937050	1.181000
9.938740	1.690000
9.939317	0.577000
9.941498	2.181000
9.941538	0.040000
9.943768	2.230000
9.943810	0.042000
9.946154	2.344000
9.946194	0.040000
9.947841	1.647000
9.948443	0.602000
9.950627	2.184000
9.950668	0.041000
9.951906	1.238000
9.953048	1.142000
9.954179	1.131000
9.955267	1.088000
9.956442	1.175000
9.957678	1.236000
9.958664	0.986000
9.959734	1.070000
9.960900	1.166000
9.961882	0.982000
9.963012	1.130000
9.964109	1.097000
9.965257	1.148000
9.966383	1.126000
9.967568	1.185000
9.968679	1.111000
9.969794	1.115000
9.970979	1.185000
9.972192	1.213000
9.973317	1.125000
9.974409	1.092000
9.975574	1.165000
9.976663	1.089000
9.977830	1.167000
9.978999	1.169000
9.980101	1.102000
9.981199	1.098000
9.982323	1.124000
9.983411	1.088000
9.984557	1.146000
9.985677	1.120000
9.986851	1.174000
9.987941	1.090000
9.989103	1.162000
9.990242	1.139000
9.991394	1.152000
9.992486	1.092000
9.993650	1.164000
9.994824	1.174000
9.995920	1.096000
9.997069	1.149000
9.998173	1.104000
9.999373	1.200000
10.000481	1.108000
10.001567	1.086000
10.002730	1.163000
10.003813	1.083000
10.004967	1.154000
10.006103	1.136000
10.007257	1.154000
10.008399	1.142000
10.035407	27.008000
10.036417	1.010000
10.037492	1.075000
10.038640	1.148000
10.039620	0.980000
10.040699	1.079000
10.041788	1.089000
10.042765	0.977000
10.043811	1.046000
10.044999	1.188000
10.045986	0.987000
10.047126	1.140000
10.048254	1.128000
10.049342	1.088000
10.050322	0.980000
10.051447	1.125000
10.052653	1.206000
10.053780	1.127000
10.054857	1.077000
10.056030	1.173000
10.057128	1.098000
10.058285	1.157000
10.059440	1.155000
10.060523	1.083000
10.061744	1.221000
10.062825	1.081000
10.063927	1.102000
10.065025	1.098000
10.066143	1.118000
10.067311	1.168000
10.068281	0.970000
10.069429	1.148000
10.070565	1.136000
10.071715	1.150000
10.072812	1.097000
10.074074	1.262000
10.075086	1.012000
10.076202	1.116000
10.077343	1.141000
10.078472	1.129000
10.079652	1.180000
10.080781	1.129000
10.081913	1.132000
10.084099	2.186000
10.084161	0.062000
10.088383	4.222000
10.088405	0.022000
10.088419	0.014000
10.088669	0.250000
10.089877	1.208000
10.091078	1.201000
10.092042	0.964000
10.093167	1.125000
10.094300	1.133000
10.095446	1.146000
10.096540	1.094000
10.097688	1.148000
10.103478	5.790000
10.103497	0.019000
10.103512	0.015000
10.103525	0.013000
10.103539	0.014000
10.104478	0.939000
10.105674	1.196000
10.106852	1.178000
10.109657	2.805000
10.109698	0.041000
10.113711	4.013000
10.113754	0.043000
10.113770	0.016000
10.113783	0.013000
10.114837	1.054000
10.116626	1.789000
10.116963	0.337000
10.118072	1.109000
10.119182	1.110000
10.120305	1.123000
10.121408	1.103000
10.122510	1.102000
10.123681	1.171000
10.124847	1.166000
10.125956	1.109000
10.127086	1.130000
10.128193	1.107000
10.129317	1.124000
10.130466	1.149000
10.131534	1.068000
10.132678	1.144000
10.133849	1.171000
10.134956	1.107000
10.136089	1.133000
10.137225	1.136000
10.138331	1.106000
10.139483	1.152000
10.140605	1.122000
10.141733	1.128000
10.142859	1.126000
10.143952	1.093000
10.145112	1.160000
10.146146	1.034000
10.147283	1.137000
10.148398	1.115000
10.149551	1.153000
10.150664	1.113000
10.151820	1.156000
10.152933	1.113000
10.154038	1.105000
10.155168	1.130000
10.156292	1.124000
10.157459	1.167000
10.158506	1.047000
10.159663	1.157000
10.160821	1.158000
10.161920	1.099000
10.163084	1.164000
10.164128	1.044000
10.165321	1.193000
10.166415	1.094000
10.167829	1.414000
10.168689	0.860000
10.169863	1.174000
10.171073	1.210000
10.172087	1.014000
10.173188	1.101000
10.174322	1.134000
10.175457	1.135000
10.176534	1.077000
10.177724	1.190000
10.178837	1.113000
10.179990	1.153000
10.181037	1.047000
10.182237	1.200000
10.183323	1.086000
10.184547	1.224000
10.185613	1.066000
10.186820	1.207000
10.187818	0.998000
10.188999	1.181000
10.190064	1.065000
10.191257	1.193000
10.192368	1.111000
10.193516	1.148000
10.194578	1.062000
10.195779	1.201000
10.196902	1.123000
10.197964	1.062000
10.199205	1.241000
10.200354	1.149000
10.201456	1.102000
10.202563	1.107000
10.203719	1.156000
10.204783	1.064000
10.205950	1.167000
10.207059	1.109000
10.208440	1.381000
10.209371	0.931000
10.210422	1.051000
10.211578	1.156000
10.212743	1.165000
10.213799	1.056000
10.215008	1.209000
10.216125	1.117000
10.217178	1.053000
10.218353	1.175000
10.219445	1.092000
10.220596	1.151000
10.221740	1.144000
10.222872	1.132000
10.223973	1.101000
10.225136	1.163000
10.226217	1.081000
10.227396	1.179000
10.228486	1.090000
10.229753	1.267000
10.230829	1.076000
10.231862	1.033000
10.233129	1.267000
10.234161	1.032000
10.235319	1.158000
10.236481	1.162000
10.237599	1.118000
10.238705	1.106000
10.239841	1.136000
10.240963	1.122000
10.242093	1.130000
10.243149	1.056000
10.244276	1.127000
10.245396	1.120000
10.246534	1.138000
10.247632	1.098000
10.248737	1.105000
10.249872	1.135000
10.250997	1.125000
10.252193	1.196000
10.253242	1.049000
10.254405	1.163000
10.255596	1.191000
10.256640	1.044000
10.257775	1.135000
10.258975	1.200000
10.260182	1.207000
10.261321	1.139000
10.262451	1.130000
10.263563	1.112000
10.264646	1.083000
10.265752	1.106000
10.266864	1.112000
10.268007	1.143000
10.269128	1.121000
10.270278	1.150000
10.271396	1.118000
10.272519	1.123000
10.273660	1.141000
10.274816	1.156000
10.275983	1.167000
10.277102	1.119000
10.278240	1.138000
10.279360	1.120000
10.280458	1.098000
10.281589	1.131000
10.282631	1.042000
10.283734	1.103000
10.284877	1.143000
10.286036	1.159000
10.287130	1.094000
10.288256	1.126000
10.289408	1.152000
10.290624	1.216000
10.291646	1.022000
10.292768	1.122000
10.293933	1.165000
10.294979	1.046000
10.296068	1.089000
10.297232	1.164000
10.298374	1.142000
10.299474	1.100000
10.300604	1.130000
10.301733	1.129000
10.302854	1.121000
10.304013	1.159000
10.305117	1.104000
10.306251	1.134000
10.307364	1.113000
10.308496	1.132000
10.309765	1.269000
10.310876	1.111000
10.312070	1.194000
10.313148	1.078000
10.314300	1.152000
10.315389	1.089000
10.316502	1.113000
10.317645	1.143000
10.318753	1.108000
10.319889	1.136000
10.321023	1.134000
10.322208	1.185000
10.323307	1.099000
10.324395	1.088000
10.325546	1.151000
10.327002	1.456000
10.327768	0.766000
10.328899	1.131000
10.330009	1.110000
10.331233	1.224000
10.332428	1.195000
10.333851	1.423000
10.334917	1.066000
10.335746	0.829000
10.336949	1.203000
10.337997	1.048000
10.339171	1.174000
10.340287	1.116000
10.341841	1.554000
10.342497	0.656000
10.343788	1.291000
10.344897	1.109000
10.345854	0.957000
10.346908	1.054000
10.348171	1.263000
10.349213	1.042000
10.350287	1.074000
10.351498	1.211000
10.352539	1.041000
10.353661	1.122000
10.354806	1.145000
10.355959	1.153000
10.357011	1.052000
10.358168	1.157000
10.359343	1.175000
10.360498	1.155000
10.361603	1.105000
10.362736	1.133000
10.363865	1.129000
10.364981	1.116000
10.366155	1.174000
10.367407	1.252000
10.368384	0.977000
10.369796	1.412000
10.370592	0.796000
10.371833	1.241000
10.372990	1.157000
10.374627	1.637000
10.375147	0.520000
10.376276	1.129000
10.377399	1.123000
10.378485	1.086000
10.379643	1.158000
10.380743	1.100000
10.381873	1.130000
10.383138	1.265000
10.384113	0.975000
10.385262	1.149000
10.386466	1.204000
10.387651	1.185000
10.388852	1.201000
10.390048	1.196000
10.390988	0.940000
10.392096	1.108000
10.393210	1.114000
10.394319	1.109000
10.395456	1.137000
10.396539	1.083000
10.397685	1.146000
10.398834	1.149000
10.399900	1.066000
10.401000	1.100000
10.402145	1.145000
10.403387	1.242000
10.404383	0.996000
10.405665	1.282000
10.406653	0.988000
10.407818	1.165000
10.408919	1.101000
10.410057	1.138000
10.411153	1.096000
10.412266	1.113000
10.413405	1.139000
10.414502	1.097000
10.415645	1.143000
10.416776	1.131000
10.417937	1.161000
10.419030	1.093000
10.420131	1.101000
10.421326	1.195000
10.422428	1.102000
10.423623	1.195000
10.424700	1.077000
10.425849	1.149000
10.427028	1.179000
10.428083	1.055000
10.429443	1.360000
10.430406	0.963000
10.431460	1.054000
10.432611	1.151000
10.433744	1.133000
10.434876	1.132000
10.436003	1.127000
10.437314	1.311000
10.438438	1.124000
10.439556	1.118000
10.440687	1.131000
10.441858	1.171000
10.443033	1.175000
10.444081	1.048000
10.445188	1.107000
10.446325	1.137000
10.447449	1.124000
10.448595	1.146000
10.449747	1.152000
10.450884	1.137000
10.451933	1.049000
10.453099	1.166000
10.454257	1.158000
10.455728	1.471000
10.456685	0.957000
10.457759	1.074000
10.458745	0.986000
10.460106	1.361000
10.460987	0.881000
10.462088	1.101000
10.463238	1.150000
10.464430	1.192000
10.465488	1.058000
10.466660	1.172000
10.467766	1.106000
10.468930	1.164000
10.470049	1.119000
10.471186	1.137000
10.472388	1.202000
10.473443	1.055000
10.474556	1.113000
10.476033	1.477000
10.476823	0.790000
10.478651	1.828000
10.479161	0.510000
10.480257	1.096000
10.481388	1.131000
10.482446	1.058000
10.483662	1.216000
10.484815	1.153000
10.486151	1.336000
10.487255	1.104000
10.488345	1.090000
10.489327	0.982000
10.490365	1.038000
10.491588	1.223000
10.492670	1.082000
10.493796	1.126000
10.494931	1.135000
10.496059	1.128000
10.497418	1.359000
10.498316	0.898000
10.499517	1.201000
10.500635	1.118000
10.501692	1.057000
10.503153	1.461000
10.503968	0.815000
10.505081	1.113000
10.506818	1.737000
10.507422	0.604000
10.508551	1.129000
10.509619	1.068000
10.510810	1.191000
10.511844	1.034000
10.513044	1.200000
10.514503	1.459000
10.515284	0.781000
10.516484	1.200000
10.517536	1.052000
10.518623	1.087000
10.520438	1.815000
10.520884	0.446000
10.522000	1.116000
10.523091	1.091000
10.524275	1.184000
10.525386	1.111000
10.526543	1.157000
10.527646	1.103000
10.528771	1.125000
10.529946	1.175000
10.531048	1.102000
10.532173	1.125000
10.533336	1.163000
10.534419	1.083000
10.535611	1.192000
10.536671	1.060000
10.537889	1.218000
10.538912	1.023000
10.540100	1.188000
10.541145	1.045000
10.542311	1.166000
10.543430	1.119000
10.544567	1.137000
10.545733	1.166000
10.546830	1.097000
10.548074	1.244000
10.549166	1.092000
10.550259	1.093000
10.551445	1.186000
10.552507	1.062000
10.553638	1.131000
10.554820	1.182000
10.555921	1.101000
10.557138	1.217000
10.558424	1.286000
10.559453	1.029000
10.560416	0.963000
10.562414	1.998000
10.565431	3.017000
10.565468	0.037000
10.565484	0.016000
10.566025	0.541000
10.567120	1.095000
10.568242	1.122000
10.569373	1.131000
10.570489	1.116000
10.571626	1.137000
10.572748	1.122000
10.573877	1.129000
10.575012	1.135000
10.576128	1.116000
10.577311	1.183000
10.578406	1.095000
10.579578	1.172000
10.580772	1.194000
10.581793	1.021000
10.582963	1.170000
10.584055	1.092000
10.585175	1.120000
10.586398	1.223000
10.587546	1.148000
10.588726	1.180000
10.589776	1.050000
10.590944	1.168000
10.592054	1.110000
10.593162	1.108000
10.594294	1.132000
10.595459	1.165000
10.596542	1.083000
10.597676	1.134000
10.598829	1.153000
10.599918	1.089000
10.601035	1.117000
10.602174	1.139000
10.603286	1.112000
10.604424	1.138000
10.605578	1.154000
10.606685	1.107000
10.607810	1.125000
10.608953	1.143000
10.609999	1.046000
10.611211	1.212000
10.612247	1.036000
10.613377	1.130000
10.614499	1.122000
10.615638	1.139000
10.616757	1.119000
10.617880	1.123000
10.619020	1.140000
10.620160	1.140000
10.621273	1.113000
10.622394	1.121000
10.623572	1.178000
10.624650	1.078000
10.625846	1.196000
10.626942	1.096000
10.628070	1.128000
10.629168	1.098000
10.630353	1.185000
10.631433	1.080000
10.632538	1.105000
10.633686	1.148000
10.634814	1.128000
10.635936	1.122000
10.637056	1.120000
10.638204	1.148000
10.639369	1.165000
10.640453	1.084000
10.641618	1.165000
10.642732	1.114000
10.643860	1.128000
10.644965	1.105000
10.646094	1.129000
10.647227	1.133000
10.648346	1.119000
10.649468	1.122000
10.650607	1.139000
10.651726	1.119000
10.652854	1.128000
10.653970	1.116000
10.655185	1.215000
10.656270	1.085000
10.657446	1.176000
10.658470	1.024000
10.659755	1.285000
10.660726	0.971000
10.661910	1.184000
10.663035	1.125000
10.664083	1.048000
10.665193	1.110000
10.666292	1.099000
10.667485	1.193000
10.668646	1.161000
10.669788	1.142000
10.670949	1.161000
10.672052	1.103000
10.673208	1.156000
10.674246	1.038000
10.675357	1.111000
10.676459	1.102000
10.677597	1.138000
10.678689	1.092000
10.679796	1.107000
10.680843	1.047000
10.681948	1.105000
10.683066	1.118000
10.684180	1.114000
10.685283	1.103000
10.686463	1.180000
10.687589	1.126000
10.688695	1.106000
10.689684	0.989000
10.690810	1.126000
10.691933	1.123000
10.693036	1.103000
10.694099	1.063000
10.695208	1.109000
10.696313	1.105000
10.697435	1.122000
10.698640	1.205000
10.699718	1.078000
10.700785	1.067000
10.701916	1.131000
10.702983	1.067000
10.704055	1.072000
10.705214	1.159000
10.706325	1.111000
10.707338	1.013000
10.708416	1.078000
10.709514	1.098000
10.710587	1.073000
10.711736	1.149000
10.712796	1.060000
10.713917	1.121000
10.715052	1.135000
10.716124	1.072000
10.717267	1.143000
10.718444	1.177000
10.719532	1.088000
10.720644	1.112000
10.721767	1.123000
10.722894	1.127000
10.724031	1.137000
10.725145	1.114000
10.726281	1.136000
10.727391	1.110000
10.728482	1.091000
10.729614	1.132000
10.730760	1.146000
10.731880	1.120000
10.733048	1.168000
10.734224	1.176000
10.735331	1.107000
10.736464	1.133000
10.737566	1.102000
10.738673	1.107000
10.739816	1.143000
10.740961	1.145000
10.742058	1.097000
10.743156	1.098000
10.744321	1.165000
10.745441	1.120000
10.746575	1.134000
10.747712	1.137000
10.748856	1.144000
10.749952	1.096000
10.751412	1.460000
10.752206	0.794000
10.753372	1.166000
10.754418	1.046000
10.755613	1.195000
10.756669	1.056000
10.757812	1.143000
10.758936	1.124000
10.760067	1.131000
10.761164	1.097000
10.762328	1.164000
10.763439	1.111000
10.764757	1.318000
10.765851	1.094000
10.766988	1.137000
10.768137	1.149000
10.769242	1.105000
10.770380	1.138000
10.771502	1.122000
10.772613	1.111000
10.773737	1.124000
10.774856	1.119000
10.776013	1.157000
10.777131	1.118000
10.778242	1.111000
10.779371	1.129000
10.780518	1.147000
10.781643	1.125000
10.782763	1.120000
10.783934	1.171000
10.785027	1.093000
10.786159	1.132000
10.787274	1.115000
10.788396	1.122000
10.789553	1.157000
10.790672	1.119000
10.791755	1.083000
10.792919	1.164000
10.794037	1.118000
10.795169	1.132000
10.796317	1.148000
10.797429	1.112000
10.798411	0.982000
10.799592	1.181000
10.800662	1.070000
10.801777	1.115000
10.802914	1.137000
10.804041	1.127000
10.805148	1.107000
10.806281	1.133000
10.807405	1.124000
10.808686	1.281000
10.809743	1.057000
10.810868	1.125000
10.812030	1.162000
10.813127	1.097000
10.814281	1.154000
10.815535	1.254000
10.816668	1.133000
10.817778	1.110000
10.818898	1.120000
10.820013	1.115000
10.821122	1.109000
10.822231	1.109000
10.823342	1.111000
10.824477	1.135000
10.825577	1.100000
10.826684	1.107000
10.827818	1.134000
10.828931	1.113000
10.830052	1.121000
10.831228	1.176000
10.832282	1.054000
10.833463	1.181000
10.834592	1.129000
10.835691	1.099000
10.836782	1.091000
10.837931	1.149000
10.839009	1.078000
10.840206	1.197000
10.841240	1.034000
10.842349	1.109000
10.843494	1.145000
10.844616	1.122000
10.845727	1.111000
10.846857	1.130000
10.847923	1.066000
10.849047	1.124000
10.850150	1.103000
10.851290	1.140000
10.852417	1.127000
10.853533	1.116000
10.854660	1.127000
10.855822	1.162000
10.856928	1.106000
10.858086	1.158000
10.859162	1.076000
10.860296	1.134000
10.861424	1.128000
10.862628	1.204000
10.863653	1.025000
10.864778	1.125000
10.865893	1.115000
10.867022	1.129000
10.868122	1.100000
10.869287	1.165000
10.870401	1.114000
10.871526	1.125000
10.872628	1.102000
10.873785	1.157000
10.874975	1.190000
10.876012	1.037000
10.877122	1.110000
10.878264	1.142000
10.879385	1.121000
10.880490	1.105000
10.881588	1.098000
10.882728	1.140000
10.883805	1.077000
10.884932	1.127000
10.886026	1.094000
10.887172	1.146000
10.888288	1.116000
10.889400	1.112000
10.890565	1.165000
10.891596	1.031000
10.892750	1.154000
10.893868	1.118000
10.895049	1.181000
10.896216	1.167000
10.897303	1.087000
10.898440	1.137000
10.899539	1.099000
10.900657	1.118000
10.901765	1.108000
10.902876	1.111000
10.904014	1.138000
10.905140	1.126000
10.906259	1.119000
10.907348	1.089000
10.908484	1.136000
10.909594	1.110000
10.910726	1.132000
10.911834	1.108000
10.912960	1.126000
10.914083	1.123000
10.915185	1.102000
10.916296	1.111000
10.917443	1.147000
10.918554	1.111000
10.919661	1.107000
10.920795	1.134000
10.921896	1.101000
10.923049	1.153000
10.924164	1.115000
10.925294	1.130000
10.926405	1.111000
10.927533	1.128000
10.928675	1.142000
10.929813	1.138000
10.930897	1.084000
10.932024	1.127000
10.933148	1.124000
10.934293	1.145000
10.935408	1.115000
10.936527	1.119000
10.937678	1.151000
10.938807	1.129000
10.939921	1.114000
10.941025	1.104000
10.942130	1.105000
10.943266	1.136000
10.944455	1.189000
10.945605	1.150000
10.946686	1.081000
10.947796	1.110000
10.948936	1.140000
10.950044	1.108000
10.951172	1.128000
10.952296	1.124000
10.953444	1.148000
10.954547	1.103000
10.955655	1.108000
10.956801	1.146000
10.957927	1.126000
10.959051	1.124000
10.960327	1.276000
10.961352	1.025000
10.962441	1.089000
10.963546	1.105000
10.964660	1.114000
10.965793	1.133000
10.966911	1.118000
10.968046	1.135000
10.969251	1.205000
10.970309	1.058000
10.971449	1.140000
10.972576	1.127000
10.973646	1.070000
10.974819	1.173000
10.976085	1.266000
10.977110	1.025000
10.978226	1.116000
10.979365	1.139000
10.980459	1.094000
10.981618	1.159000
10.982800	1.182000
10.983831	1.031000
10.984971	1.140000
10.986084	1.113000
10.987333	1.249000
10.988436	1.103000
10.989566	1.130000
10.990809	1.243000
10.991898	1.089000
10.992996	1.098000
10.994054	1.058000
10.995155	1.101000
10.996291	1.136000
10.997398	1.107000
10.998524	1.126000
10.999658	1.134000
11.000800	1.142000
11.001879	1.079000
11.002971	1.092000
11.004150	1.179000
11.005201	1.051000
11.006314	1.113000
11.007495	1.181000
11.008586	1.091000
11.009688	1.102000
11.010834	1.146000
11.011966	1.132000
11.013093	1.127000
11.014179	1.086000
11.015316	1.137000
11.016418	1.102000
11.017552	1.134000
11.018761	1.209000
11.019795	1.034000
11.020916	1.121000
11.022108	1.192000
11.023199	1.091000
11.024301	1.102000
11.025435	1.134000
11.026569	1.134000
11.027671	1.102000
11.028792	1.121000
11.029933	1.141000
11.031221	1.288000
11.032228	1.007000
11.033350	1.122000
11.034443	1.093000
11.035586	1.143000
11.036719	1.133000
11.037834	1.115000
11.039069	1.235000
11.040149	1.080000
11.041255	1.106000
11.042365	1.110000
11.043498	1.133000
11.044624	1.126000
11.045787	1.163000
11.046898	1.111000
11.048326	1.428000
11.049144	0.818000
11.050235	1.091000
11.051367	1.132000
11.052486	1.119000
11.053626	1.140000
11.054889	1.263000
11.055941	1.052000
11.057037	1.096000
11.058156	1.119000
11.059285	1.129000
11.060393	1.108000
11.061537	1.144000
11.062837	1.300000
11.063795	0.958000
11.064919	1.124000
11.066036	1.117000
11.067150	1.114000
11.068336	1.186000
11.069453	1.117000
11.070625	1.172000
11.071695	1.070000
11.072816	1.121000
